시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
서울특별시,종로구,청운효자동,11904,5491,6413,24,23,31,22,38,40,52,47,43,52,62,61,53,66,55,62,55,73,61,59,68,69,65,82,61,84,86,82,69,82,87,80,68,65,73,59,67,71,70,78,96,88,109,81,67,90,88,92,113,87,115,96,92,109,80,88,86,55,77,75,82,83,69,72,68,44,65,60,48,49,36,44,33,41,44,40,31,43,21,47,35,36,24,30,21,23,17,10,15,8,7,3,1,2,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,25,21,23,33,22,38,45,39,51,51,48,45,52,62,68,73,42,47,46,53,53,68,69,91,66,86,84,84,80,103,90,65,80,83,68,79,90,86,103,91,115,133,117,112,104,115,121,108,120,115,114,121,116,111,115,93,99,103,91,84,84,89,95,79,83,80,73,60,58,67,60,55,65,46,64,61,54,51,55,59,42,41,51,44,32,27,26,18,18,15,14,8,6,7,4,2,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0
서울특별시,종로구,사직동,9370,4189,5181,17,14,19,19,25,32,46,36,26,35,35,23,24,39,34,26,23,35,35,30,28,29,50,54,43,51,57,60,74,86,87,79,73,59,60,55,44,55,50,66,70,70,55,51,60,69,63,71,68,71,81,79,77,76,68,59,62,63,65,68,68,63,79,55,77,58,59,45,35,44,29,20,31,35,27,25,32,31,22,37,26,32,24,28,18,23,12,17,14,8,7,2,4,7,2,4,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,20,13,21,24,22,37,30,33,39,38,31,45,35,38,41,37,44,36,42,34,40,47,55,52,63,60,83,87,77,93,89,88,65,81,91,66,74,82,109,80,78,90,72,72,86,84,83,77,83,92,71,109,99,85,90,65,73,79,87,86,76,78,83,80,60,60,53,50,46,53,37,43,52,38,47,39,26,43,45,44,43,35,33,36,31,25,22,23,14,10,11,10,11,5,4,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,삼청동,2441,1168,1273,2,4,2,1,5,4,6,6,5,8,6,6,13,11,12,11,14,9,10,8,11,14,13,14,19,18,16,11,18,20,18,16,15,22,11,5,12,12,15,17,16,20,24,16,16,15,14,14,14,18,18,22,13,29,18,14,17,22,19,24,21,19,21,23,17,19,18,19,19,14,8,9,23,13,17,5,7,8,12,7,10,10,6,3,3,6,8,1,1,5,2,2,2,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,3,10,2,10,2,12,5,11,4,10,8,8,8,5,6,6,5,15,9,10,14,15,15,22,18,17,20,14,13,16,22,12,20,13,19,16,25,17,24,18,18,17,10,11,19,22,22,19,17,19,17,24,13,24,19,13,18,26,24,20,30,23,20,17,26,15,23,11,8,11,17,16,19,11,13,5,16,16,9,14,6,13,10,7,8,9,6,4,2,4,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
서울특별시,종로구,부암동,9488,4530,4958,15,5,20,10,16,33,27,29,33,51,36,47,47,40,53,52,49,49,59,39,45,65,46,62,56,63,80,56,66,72,69,69,71,56,50,47,58,49,71,64,55,62,76,63,57,60,56,86,87,85,90,84,82,70,85,64,70,73,79,79,66,65,85,74,55,65,56,52,54,53,39,27,35,34,45,32,32,31,24,37,26,24,20,16,22,18,14,14,3,7,6,3,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,9,16,20,24,25,21,36,35,37,22,35,24,39,41,37,51,41,54,35,59,46,59,69,69,40,57,64,60,69,58,65,51,50,52,74,63,56,63,60,88,86,81,73,77,73,68,103,107,91,105,86,99,106,82,91,87,90,82,78,67,101,78,65,85,72,74,72,45,42,37,42,50,37,63,39,40,27,33,35,41,25,40,27,24,22,25,11,14,11,13,9,8,11,8,5,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0
서울특별시,종로구,평창동,18087,8427,9660,36,34,60,60,60,50,81,83,66,74,53,91,66,70,97,77,62,77,93,82,106,115,106,104,106,116,124,121,120,116,113,107,91,101,103,83,93,99,112,112,132,137,125,112,88,117,94,120,143,132,143,151,152,151,154,130,149,148,132,167,174,147,149,135,126,134,111,108,95,108,68,61,72,71,73,65,40,38,54,45,54,45,36,39,34,28,33,18,18,14,11,7,3,4,1,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,25,54,43,37,50,56,69,73,65,70,76,91,66,75,80,77,74,94,84,81,95,112,115,107,115,123,113,129,128,122,114,93,103,92,125,128,122,119,125,143,165,146,145,138,126,130,126,148,174,179,184,172,191,218,182,169,183,155,164,163,156,201,140,144,146,150,133,140,107,105,77,60,65,84,86,82,75,81,58,48,69,63,59,55,53,46,33,41,31,24,28,15,14,17,14,15,7,6,3,2,3,0,1,0,0,1,0,1,0,0,0
서울특별시,종로구,무악동,8210,3809,4401,23,19,12,27,35,31,26,31,39,40,35,49,37,43,51,38,39,44,51,41,47,43,41,35,38,50,33,47,37,44,31,36,36,29,29,39,43,43,62,55,49,52,57,77,44,63,63,81,79,87,85,98,100,77,68,59,56,55,60,61,75,60,50,43,55,49,43,49,34,43,32,24,32,24,30,26,23,25,19,19,24,20,21,20,15,11,11,10,7,2,3,2,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,25,24,22,32,47,42,44,45,47,56,53,54,61,57,55,51,51,55,49,56,48,49,58,40,44,39,43,46,42,43,47,36,38,38,58,52,41,57,65,60,71,84,67,68,88,59,78,80,82,99,101,68,62,53,54,64,72,62,69,52,69,70,56,60,55,56,57,39,38,39,28,47,42,33,29,23,32,30,41,39,28,32,33,16,12,14,16,7,12,1,2,5,5,5,5,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
서울특별시,종로구,교남동,9989,4588,5401,30,34,38,33,31,38,53,48,43,48,40,39,41,35,43,30,52,27,31,35,38,49,47,51,50,58,62,50,71,64,69,62,73,70,71,66,67,74,77,81,91,90,83,83,70,79,67,82,75,101,94,97,83,88,65,76,66,66,74,57,63,76,49,63,54,48,47,67,40,40,32,31,33,27,37,26,23,15,20,32,32,17,24,19,12,16,7,10,9,3,2,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,51,44,37,44,51,30,45,53,31,44,34,41,43,41,41,47,48,47,45,45,49,55,66,60,83,76,71,82,76,81,82,82,89,94,66,97,92,96,115,99,89,74,83,89,88,97,100,103,97,97,97,83,93,90,54,77,71,69,66,83,65,75,67,70,69,58,40,48,46,50,60,51,39,42,37,37,35,45,31,22,36,17,26,20,15,17,14,10,3,5,5,4,2,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0
서울특별시,종로구,가회동,4045,1863,2182,10,5,9,8,9,11,13,10,9,12,14,16,18,15,13,26,10,16,11,12,17,17,20,23,15,20,26,32,23,22,25,23,26,21,21,22,29,29,29,30,30,35,37,19,28,28,30,33,36,44,38,44,37,35,36,28,34,29,21,21,34,35,36,34,16,26,24,20,19,23,15,14,11,18,28,18,6,15,11,19,10,13,10,13,4,5,4,5,7,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,7,8,8,12,12,13,18,16,15,14,22,10,13,16,11,19,13,26,23,19,21,27,32,27,32,42,20,33,27,30,33,24,23,20,35,37,41,35,31,23,40,30,34,30,41,37,55,43,44,30,35,36,32,29,44,37,31,35,43,33,25,30,27,31,16,27,25,22,25,16,24,27,21,20,29,22,22,22,16,10,15,9,12,8,7,5,3,6,3,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,종로1.2.3.4가동,7225,4277,2948,6,9,8,10,6,13,15,11,5,10,12,16,16,13,8,6,13,8,5,15,17,24,24,32,46,56,62,64,71,76,70,60,58,57,49,52,44,52,55,60,50,52,57,44,48,48,54,57,68,73,89,76,81,84,76,93,95,93,86,126,102,105,106,92,101,102,105,80,69,60,58,42,50,53,45,47,45,31,37,46,42,25,27,27,14,20,10,13,13,5,7,1,1,2,1,0,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,7,11,6,13,7,2,10,13,8,9,11,8,8,8,12,9,8,11,13,23,26,38,42,36,70,71,60,49,43,51,50,48,42,45,48,29,30,36,39,45,39,28,46,30,36,27,31,35,47,37,47,30,39,34,40,37,34,51,40,58,47,66,50,47,45,45,53,48,37,40,47,40,26,23,39,40,37,32,31,36,40,28,24,31,11,18,21,14,15,7,15,10,5,4,4,3,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,종로5.6가동,5080,2692,2388,4,3,4,4,3,5,8,3,5,6,6,4,7,8,10,7,5,12,12,22,27,30,30,32,53,67,65,99,65,59,65,62,48,45,41,32,40,31,33,32,26,35,38,27,23,33,26,28,37,44,47,44,34,57,56,63,35,59,61,58,58,52,49,41,50,35,37,42,38,28,23,18,23,19,33,24,15,21,28,25,17,20,17,11,7,8,6,3,4,5,3,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,8,6,6,3,2,8,9,12,11,7,11,10,8,10,18,16,29,46,56,59,61,74,84,85,67,57,61,47,47,31,20,24,16,24,18,17,22,18,23,19,21,17,20,26,22,31,39,41,36,35,40,41,44,34,29,32,44,49,29,35,32,29,24,31,18,32,28,23,25,27,29,30,22,27,18,23,18,12,23,17,14,10,7,7,10,6,3,2,6,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
